"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS06635",711,557,817,837,609,351,566,625,559,408,441,406,217,224,308,421,220,245
"X276_RS06640",20,13,9,21,32,17,9,13,16,8,12,11,22,14,8,33,24,12
"X276_RS06645",16,10,8,15,13,9,9,12,12,8,12,7,20,12,5,28,20,10
"X276_RS06650",15,11,8,21,22,13,8,13,15,8,15,8,22,12,5,32,23,13
"X276_RS06655",18,11,10,21,28,14,13,12,18,12,16,10,20,12,5,33,22,12
"X276_RS06660",16,10,8,29,48,18,8,12,12,14,31,20,20,12,5,36,44,16
"X276_RS06665",24,18,19,65,93,63,16,40,54,36,47,63,22,14,9,60,76,45
"X276_RS06675",15,12,9,17,13,11,11,15,14,8,10,7,20,12,5,27,20,9
"X276_RS06680",17,12,8,18,16,12,12,12,14,13,12,8,20,12,5,26,20,10
"X276_RS06685",16,12,9,23,16,13,15,16,25,16,15,12,20,12,5,28,22,9
"X276_RS06690",19,14,15,40,28,18,12,16,14,12,26,18,20,13,9,39,35,15
"X276_RS06695",18,11,13,26,14,15,11,17,19,13,18,10,20,12,6,34,26,14
"X276_RS06700",16,10,9,20,12,13,12,15,19,15,15,9,20,13,5,28,20,9
"X276_RS06705",16,12,8,23,14,15,8,13,16,13,12,9,20,12,5,27,20,9
"X276_RS06710",14,12,9,17,15,12,9,13,14,13,14,7,21,12,5,27,22,9
"X276_RS06715",17,12,11,22,14,13,11,13,16,9,10,9,20,12,5,28,20,9
"X276_RS06720",23,22,25,35,20,16,24,34,42,24,19,17,20,13,6,27,20,9
"X276_RS06725",16,13,11,31,19,15,18,16,29,17,14,11,21,12,5,26,21,10
"X276_RS06730",24,19,26,63,91,41,23,28,40,26,44,18,21,13,5,50,63,27
"X276_RS06735",26,14,12,52,107,64,22,21,26,22,66,47,21,12,6,53,92,51
"X276_RS06740",989,776,1292,1472,914,507,728,833,924,691,619,503,508,365,612,1057,457,404
"X276_RS06745",18,12,11,25,26,15,9,18,20,15,15,12,21,12,5,33,22,10
"X276_RS06755",40,18,16,72,29,23,23,28,29,22,21,23,28,15,7,63,31,25
"X276_RS06760",578,419,694,736,497,291,419,489,492,355,369,331,226,172,320,409,210,241
"X276_RS06765",525,403,664,678,474,267,408,452,477,317,351,310,205,159,296,363,202,228
"X276_RS06770",29,18,14,66,25,23,20,25,31,29,21,14,24,15,9,46,25,11
"X276_RS06775",111,105,144,188,93,58,52,95,85,106,62,54,74,85,86,204,75,51
"X276_RS06780",568,436,748,911,534,311,470,509,551,404,396,346,222,187,327,465,226,256
"X276_RS06785",537,409,666,703,478,271,408,449,470,322,360,311,212,165,301,390,205,237
"X276_RS06790",15,11,11,18,18,9,8,14,16,11,12,10,19,13,5,30,21,9
"X276_RS06795",14,11,10,19,16,10,8,15,16,9,11,10,19,14,5,30,20,9
"X276_RS06800",15,10,10,28,19,12,12,17,17,12,20,9,19,13,6,33,21,11
"X276_RS06805",28,20,20,38,26,19,22,19,37,18,16,12,19,14,5,34,20,9
"X276_RS06810",17,17,11,22,17,14,13,16,26,14,15,11,19,14,6,33,22,10
"X276_RS06815",22,24,14,49,20,19,22,26,29,20,13,11,19,13,5,40,21,9
"X276_RS06820",14,13,11,38,25,18,15,20,18,16,24,12,20,15,5,39,25,14
"X276_RS06825",17,15,12,51,55,16,16,15,21,33,29,18,20,13,8,55,32,14
"X276_RS06830",591,474,761,806,575,315,468,532,535,392,425,357,238,189,350,472,279,255
"X276_RS06835",17,10,12,26,23,11,10,13,14,11,21,10,20,13,6,31,21,8
"X276_RS06840",100,22,51,137,46,24,109,39,103,74,49,15,20,14,7,33,20,10
"X276_RS06845",34,16,16,43,20,20,37,24,52,31,20,13,20,14,7,33,21,9
"X276_RS06850",46,13,22,68,21,11,41,24,58,32,22,10,23,13,5,31,20,9
"X276_RS06855",21,14,10,31,23,17,13,13,18,16,20,11,23,13,7,42,25,11
"X276_RS06860",19,11,10,28,32,14,20,15,17,12,22,6,20,13,5,42,39,9
"X276_RS06865",555,420,670,679,470,271,427,452,467,320,354,307,211,167,290,354,202,226
"X276_RS06870",14,9,9,27,20,12,11,15,14,15,22,11,20,13,9,42,26,11
"X276_RS06875",16,10,11,22,17,8,10,15,14,10,14,8,20,13,6,35,21,9
"X276_RS06880",13,9,9,16,13,8,9,12,15,10,13,6,20,13,7,32,20,9
"X276_RS06885",16,10,9,24,20,15,11,12,16,11,18,12,21,13,8,38,23,18
"X276_RS06890",19,9,16,153,35,21,12,13,26,54,42,14,20,13,6,48,22,9
"X276_RS06895",14,9,12,64,54,24,10,13,16,19,36,15,20,14,6,50,39,21
"X276_RS06900",34,28,20,126,177,75,38,37,40,64,85,39,22,15,14,99,100,50
"X276_RS06905",540,411,669,692,476,277,418,453,463,327,360,306,203,159,293,361,206,227
"X276_RS06910",61,12,12,29,15,10,64,16,25,12,16,9,21,14,6,37,22,9
"X276_RS06915",16,10,9,24,17,18,11,13,17,16,18,8,22,15,6,35,23,12
"X276_RS06920",36,16,14,21,20,11,17,23,23,15,17,7,20,13,5,31,20,8
"X276_RS06925",18,12,14,22,16,14,12,16,22,13,19,6,20,14,5,32,26,11
"X276_RS06930",16,11,12,28,18,17,13,16,16,13,15,7,20,14,5,35,21,8
"X276_RS06935",19,15,18,45,24,19,17,21,20,25,28,18,22,16,8,44,23,12
"X276_RS06940",545,438,678,702,503,283,415,473,476,330,366,315,203,168,301,364,209,236
"X276_RS06945",16,16,8,22,17,13,9,21,17,13,20,9,21,13,5,35,19,8
"X276_RS06950",14,16,9,29,22,15,10,20,19,14,20,9,20,14,5,31,20,8
"X276_RS06955",17,14,14,30,34,25,28,23,24,21,25,15,21,14,5,37,27,10
"X276_RS06960",18,14,13,35,24,18,17,18,18,19,29,13,21,13,5,38,21,10
"X276_RS06965",16,9,13,25,15,12,15,14,17,18,17,9,20,13,5,33,19,8
"X276_RS06970",19,12,11,30,15,10,20,21,18,15,16,10,21,13,5,31,19,8
"X276_RS06975",22,17,17,46,20,12,30,36,23,22,21,12,20,13,6,31,19,8
"X276_RS06980",19,11,10,29,15,13,17,14,13,11,14,7,21,13,5,34,19,8
"X276_RS06985",18,11,12,22,17,11,15,16,21,13,15,7,21,14,6,32,20,10
"X276_RS06990",18,9,11,24,13,9,15,13,12,13,19,6,21,13,6,33,20,10
"X276_RS06995",14,9,9,19,17,10,7,12,12,11,15,6,20,13,9,36,21,9
"X276_RS07000",24,12,17,74,34,30,16,27,35,30,29,19,20,13,7,39,28,10
"X276_RS07005",74,41,36,145,48,59,79,79,85,57,58,39,22,13,6,40,34,16
"X276_RS07010",36,26,26,99,40,48,44,33,61,41,50,33,24,17,11,66,29,11
"X276_RS07015",114,91,121,277,144,132,125,114,166,157,147,75,23,21,6,65,21,21
"X276_RS07020",15,10,15,68,44,12,8,14,19,24,39,19,20,14,11,67,41,14
"X276_RS07025",31,33,21,126,53,71,30,33,57,70,42,29,20,13,5,38,20,10
"X276_RS07030",21,11,9,51,20,25,12,19,20,28,21,14,20,13,4,31,19,8
"X276_RS07035",44,34,16,236,270,682,50,56,80,78,423,479,39,14,6,57,42,22
"X276_RS07040",33,20,10,90,80,248,29,31,43,35,178,196,37,13,7,53,32,18
"X276_RS07045",116,25,37,151,85,66,12,28,36,45,81,46,63,17,16,112,50,11
"X276_RS07050",575,433,741,1047,767,377,450,466,492,419,536,409,195,154,307,549,253,260
"X276_RS07055",558,430,710,836,589,302,443,466,502,367,413,350,190,147,292,386,188,224
"X276_RS07060",37,38,26,114,18,27,44,24,38,35,30,17,20,13,4,33,19,8
"X276_RS07065",20,17,25,43,27,22,19,24,25,23,19,17,23,16,9,53,34,18
"X276_RS07070",733,546,895,1218,766,390,512,633,590,598,541,438,309,245,431,816,309,278
"X276_RS07075",25,23,28,38,30,16,12,22,21,17,25,13,27,23,8,42,27,9
"X276_RS07080",552,432,698,751,543,286,431,460,481,345,375,327,186,151,278,325,165,201
"X276_RS07085",553,432,694,760,560,291,437,465,477,343,389,331,187,150,281,325,173,203
"X276_RS07090",558,435,701,778,570,300,437,464,486,346,390,333,190,154,288,340,173,208
"X276_RS07095",20,13,22,150,133,34,10,16,20,60,76,33,24,17,14,157,72,28
"X276_RS07100",596,437,762,984,807,373,458,465,510,437,605,402,200,157,321,522,331,257
"X276_RS07105",25,14,16,48,76,41,15,25,26,34,57,41,24,16,6,45,46,23
"X276_RS07110",28,13,12,36,20,13,11,17,24,23,27,15,21,16,6,31,18,9
"X276_RS07115",25,11,12,31,18,18,21,21,20,15,21,16,21,17,6,37,20,7
"X276_RS07120",21,11,21,121,46,15,9,15,15,51,46,18,22,16,10,109,31,10
"X276_RS07125",621,457,738,803,567,307,471,501,491,355,403,351,224,178,296,357,181,218
"X276_RS07130",20,11,18,27,21,16,9,16,14,16,19,14,22,18,5,37,21,9
"X276_RS07135",18,12,20,133,38,19,14,15,31,37,38,19,21,16,5,38,18,7
"X276_RS07140",19,15,17,38,14,14,10,19,25,21,18,11,21,16,5,33,19,7
"X276_RS07145",19,18,15,46,16,14,11,20,29,17,22,15,21,16,5,39,21,9
"X276_RS07150",19,10,13,20,19,12,7,13,14,14,15,14,22,16,6,34,22,10
"X276_RS07155",44,30,27,63,41,33,17,23,33,35,34,22,38,31,26,74,33,16
"X276_RS07160",20,14,16,24,19,10,11,19,20,21,16,14,21,16,11,37,20,7
"X276_RS07165",19,12,11,19,18,9,14,15,19,14,15,11,21,17,5,33,19,10
"X276_RS07170",20,12,10,27,19,10,10,19,16,11,16,12,23,16,6,37,20,8
"X276_RS07175",560,438,708,760,547,297,450,476,479,342,381,332,186,154,284,324,161,206
"X276_RS07180",22,9,21,31,17,16,9,13,29,20,18,17,28,16,8,42,24,11
"X276_RS07185",24,11,13,27,22,21,7,16,20,15,23,20,21,18,10,45,20,8
"X276_RS07190",33,28,48,44,43,48,9,27,53,19,31,34,31,26,37,71,25,22
"X276_RS07195",89,79,196,83,49,47,67,118,190,46,50,62,52,64,96,68,38,24
"X276_RS07200",570,433,701,777,555,296,447,473,475,346,378,333,183,153,273,329,164,204
"X276_RS07205",18,9,13,19,14,12,12,19,18,13,17,11,21,16,6,32,18,7
"X276_RS07210",30,15,22,35,18,18,30,28,32,21,23,16,22,16,6,35,21,7
"X276_RS07215",62,48,66,235,180,67,49,44,80,106,119,88,51,31,33,180,117,49
"X276_RS07220",631,468,763,875,619,340,472,525,530,384,426,380,234,171,307,409,205,244
"X276_RS07225",565,429,713,781,556,300,446,461,484,349,381,337,182,149,273,333,164,206
"X276_RS07230",48,23,37,215,115,49,14,26,23,77,91,40,32,21,12,117,50,25
"X276_RS07235",566,428,721,832,631,325,449,461,483,357,425,362,184,146,281,399,225,240
"X276_RS07240",568,429,732,962,783,409,448,463,483,421,506,402,194,148,289,546,339,278
"X276_RS07245",562,428,710,858,637,318,447,462,482,381,439,353,186,149,277,434,209,227
"X276_RS07250",640,643,744,1204,228,382,853,802,1311,556,296,211,31,57,18,194,38,25
"X276_RS07255",616,393,674,811,568,319,440,438,467,364,367,340,161,95,149,306,158,209
"X276_RS07260",500,374,638,729,553,297,420,424,442,325,353,327,90,88,128,239,147,194
"X276_RS07265",16,9,12,26,26,10,7,19,15,18,19,13,21,18,10,43,23,10
"X276_RS07270",17,9,13,36,23,20,9,15,19,22,21,16,22,16,11,43,23,9
"X276_RS07275",16,9,15,34,27,17,9,15,16,17,26,14,22,17,11,44,29,15
"X276_RS07280",16,8,10,22,30,22,7,14,14,14,18,18,22,16,10,42,39,26
"X276_RS07285",28,12,24,130,255,135,15,16,17,52,147,116,29,17,20,176,195,124
"X276_RS07290",514,384,656,752,572,303,431,435,453,342,373,338,92,96,142,268,156,193
"X276_RS07295",502,378,644,734,561,303,424,429,450,337,360,333,92,90,129,254,147,193
"X276_RS07300",502,377,642,729,554,298,423,424,448,328,350,329,95,89,126,254,151,191
"X276_RS07305",501,377,642,723,579,330,423,426,448,325,369,357,92,89,128,248,173,210
"X276_RS07310",16,8,11,22,21,12,8,14,13,10,20,11,21,16,11,44,24,9
"X276_RS07315",18,9,10,19,15,8,7,14,13,11,16,12,21,16,11,35,23,8
"X276_RS07320",21,13,19,25,22,19,14,19,21,18,23,16,22,19,15,46,27,11
"X276_RS07325",507,382,654,732,568,308,428,433,464,333,367,333,105,100,150,270,181,200
"X276_RS07330",507,384,653,742,554,309,441,440,479,338,363,334,106,100,148,264,176,202
"X276_RS07335",15,10,11,16,14,10,9,11,13,12,14,14,21,17,14,34,23,6
"X276_RS07340",16,12,12,19,22,13,9,12,14,12,17,11,21,18,14,38,24,9
"X276_RS07345",14,10,11,16,16,9,9,11,13,10,16,12,21,17,13,40,27,7
"X276_RS07350",37,19,32,43,27,17,46,34,24,18,26,16,22,19,15,41,24,8
"X276_RS07355",14,10,12,22,30,18,12,11,13,14,27,33,22,17,14,43,38,14
"X276_RS07360",14,10,12,21,15,12,10,11,15,12,16,14,22,17,14,37,25,7
"X276_RS07365",20,12,24,158,119,52,9,12,19,58,73,41,25,18,15,139,84,25
"X276_RS07370",17,10,14,22,29,9,10,11,14,10,20,12,22,18,13,41,30,9
"X276_RS07375",14,11,13,26,22,10,9,13,15,14,15,10,21,17,13,42,27,7
"X276_RS07380",17,10,14,33,48,14,11,16,19,15,23,17,23,18,16,55,37,19
"X276_RS07385",23,14,16,40,42,24,14,19,13,18,37,23,22,18,15,49,26,13
"X276_RS07390",44,42,67,104,45,38,40,50,47,43,42,37,38,41,30,94,33,25
"X276_RS07395",162,118,221,424,432,287,128,119,136,151,339,241,123,103,154,390,305,308
"X276_RS07400",17,15,19,49,39,25,14,15,24,24,43,25,22,20,14,55,33,8
"X276_RS07405",26,18,34,48,65,42,16,19,27,20,43,33,25,21,31,74,67,56
"X276_RS07410",16,10,12,21,23,11,11,13,15,12,17,14,21,19,14,38,27,11
"X276_RS07415",14,10,18,29,21,18,15,16,27,17,18,13,21,18,14,38,25,8
"X276_RS07420",19,10,16,29,20,20,14,12,17,15,19,14,21,18,13,36,23,9
"X276_RS07425",16,12,11,21,25,16,11,15,18,15,21,16,21,18,15,39,33,10
"X276_RS07430",16,11,12,28,22,17,10,14,14,10,19,16,21,18,13,37,28,8
"X276_RS07435",22,11,14,115,46,57,18,13,15,24,52,31,21,18,13,40,29,8
"X276_RS07440",18,14,13,20,15,10,16,15,19,11,13,11,21,18,13,35,22,8
"X276_RS07445",20,14,13,43,39,17,25,17,20,25,22,17,22,18,15,47,30,13
"X276_RS07450",24,18,20,58,45,18,19,27,22,24,27,18,23,18,16,57,33,11
"X276_RS07455",23,13,24,67,34,23,18,22,27,36,22,22,23,23,17,56,46,17
"X276_RS07460",29,41,41,86,68,51,15,37,49,65,55,54,25,30,32,118,64,42
"X276_RS07465",334,163,304,474,368,220,226,188,173,178,254,182,198,139,193,399,231,252
"X276_RS07470",17,12,17,43,25,21,11,14,15,25,19,16,23,17,15,39,24,11
"X276_RS07475",14,14,17,36,22,13,10,13,14,18,19,12,21,17,18,48,28,9
"X276_RS07480",15,10,18,34,30,20,12,13,14,16,35,17,24,18,13,50,46,21
"X276_RS07485",166,141,120,316,115,101,323,188,281,167,149,76,22,26,14,70,34,13
"X276_RS07490",27,15,22,56,33,26,31,25,27,30,27,18,22,19,14,43,28,13
"X276_RS07495",16,10,12,24,18,8,10,13,13,13,13,11,21,17,13,40,22,10
"X276_RS07500",176,121,216,320,325,193,143,133,146,140,226,165,110,118,144,272,190,230
"X276_RS07505",16,10,14,24,20,8,9,14,14,11,15,10,22,17,13,37,23,9
"X276_RS07515",18,11,17,28,23,11,10,19,16,14,18,10,22,18,13,44,26,11
"X276_RS07520",23,11,19,52,40,15,9,16,17,19,19,15,25,19,15,56,34,14
"X276_RS07525",55,39,47,128,93,46,36,38,37,52,66,38,45,33,36,123,63,41
"X276_RS07530",45,21,47,82,41,16,19,28,25,29,33,24,35,29,35,77,42,21
"X276_RS07535",21,19,18,61,64,28,14,21,19,27,45,24,25,18,13,60,45,18
"X276_RS07540",21,25,23,91,99,48,13,29,23,30,69,58,31,22,21,97,70,45
"X276_RS07545",178,134,227,302,273,171,152,164,155,140,192,162,129,120,163,280,181,224
"X276_RS07550",18,15,13,30,20,9,8,12,18,11,18,10,21,18,12,38,23,9
"X276_RS07555",17,12,13,25,23,9,8,13,14,12,17,10,21,17,12,42,24,11
"X276_RS07560",19,14,18,38,30,15,12,18,17,17,30,12,21,17,13,46,26,10
"X276_RS07565",24,13,19,151,181,48,9,14,20,60,107,43,25,18,22,149,130,51
"X276_RS07570",16,14,13,25,21,10,8,12,15,13,19,10,20,17,12,37,23,9
"X276_RS07575",16,14,14,26,23,13,8,12,15,15,20,10,20,18,12,38,26,11
"X276_RS07580",17,12,14,28,30,11,8,16,14,14,25,13,20,17,13,38,29,13
"X276_RS07585",16,15,14,28,22,11,9,14,20,14,21,11,20,17,13,39,24,9
"X276_RS07590",16,12,14,31,30,30,10,13,14,13,31,17,22,18,12,40,23,10
"X276_RS07595",147,113,189,289,292,191,124,123,134,113,221,181,105,111,144,272,210,242
"X276_RS07600",24,20,20,52,28,21,20,24,31,18,22,16,20,17,11,41,23,9
"X276_RS07605",24,23,27,53,35,22,16,26,37,26,30,24,26,21,22,64,38,19
"X276_RS07610",16,12,13,24,20,9,8,14,15,12,16,10,20,17,11,39,23,10
"X276_RS07615",16,12,14,25,21,9,8,14,14,12,17,12,20,17,11,40,23,10
"X276_RS07620",17,13,15,27,23,10,8,16,16,14,19,13,20,18,12,41,24,11
"X276_RS07625",157,112,197,289,260,158,131,118,141,130,180,152,105,107,149,271,178,213
"X276_RS07630",145,112,195,268,241,156,125,113,137,114,176,144,103,106,147,242,163,209
"X276_RS07635",145,110,190,268,236,154,129,113,133,112,172,147,102,105,146,242,161,207
"X276_RS07640",151,113,193,282,242,163,135,120,140,119,179,154,104,105,147,249,165,210
"X276_RS07645",141,110,191,265,235,160,127,115,135,110,174,145,102,105,146,241,164,208
"X276_RS07650",142,110,192,266,239,151,124,114,132,115,173,146,103,106,147,252,166,208
"X276_RS07655",43,20,39,109,52,40,41,41,47,34,41,30,29,19,17,69,34,17
"X276_RS07660",415,276,411,647,472,283,242,313,284,270,362,258,258,217,266,585,296,311
"X276_RS07665",33,18,25,55,48,15,15,17,24,20,32,21,34,19,14,82,33,16
"X276_RS07670",160,143,244,313,265,166,145,160,166,125,205,161,123,128,180,287,180,215
"X276_RS07675",37,28,31,40,32,16,65,51,53,19,33,24,31,22,14,53,26,15
"X276_RS07680",31,22,25,46,39,19,27,38,42,21,31,27,31,21,19,63,27,20
"X276_RS07685",25,14,23,35,30,12,14,18,22,13,22,19,30,19,15,53,27,16
"X276_RS07690",25,16,25,57,38,15,14,20,24,23,28,25,30,19,14,66,33,19
"X276_RS07700",131,105,187,264,235,152,111,107,127,105,166,141,97,96,139,241,158,205
"X276_RS07705",131,105,187,265,235,152,111,107,127,105,166,142,97,96,140,241,158,205
"X276_RS07710",29,16,27,45,34,12,15,24,23,16,24,20,30,19,16,57,30,15
"X276_RS07715",26,20,26,48,32,19,17,23,30,19,27,21,30,19,16,56,28,16
"X276_RS07720",33,18,26,57,43,18,15,23,28,15,27,19,30,19,18,58,28,17
"X276_RS07725",29,15,27,48,28,16,16,21,26,17,29,21,31,19,17,53,26,15
"X276_RS07730",25,16,23,32,26,14,14,18,21,12,22,19,30,19,18,54,27,15
"X276_RS07735",29,14,29,37,26,12,15,20,24,16,24,19,30,20,17,53,27,15
"X276_RS07740",28,15,23,32,25,11,17,18,21,12,22,18,31,18,16,51,26,15
"X276_RS07745",388,178,243,321,281,192,192,181,181,129,183,174,259,137,177,277,188,234
"X276_RS07750",26,14,24,34,26,12,15,19,21,12,24,19,30,18,16,51,26,15
"X276_RS07755",26,16,24,39,29,13,15,20,23,13,25,20,30,18,17,56,26,17
"X276_RS07760",36,17,29,62,37,31,20,20,23,25,43,26,33,19,22,63,26,17
"X276_RS07765",27,14,24,36,31,16,16,19,24,14,24,20,31,18,17,55,26,15
"X276_RS07770",37,18,24,38,33,14,17,20,23,15,27,25,34,22,17,60,32,17
"X276_RS07775",27,14,27,51,37,16,15,19,22,14,33,22,30,18,19,72,29,20
"X276_RS07780",28,16,25,48,35,17,17,19,24,20,29,26,30,19,17,74,30,17
"X276_RS07785",26,17,28,43,31,19,20,24,26,16,28,20,30,18,19,56,25,16
"X276_RS07790",31,13,27,48,42,13,16,18,24,18,28,23,31,18,16,68,31,19
"X276_RS07795",228,176,265,573,449,259,145,175,178,229,281,226,130,130,174,417,240,241
"X276_RS07800",153,121,195,340,288,171,119,115,137,138,203,156,111,98,150,302,199,219
"X276_RS07805",136,118,192,351,306,182,123,111,140,166,210,165,102,102,148,280,195,226
"X276_RS07810",130,109,190,291,262,160,115,109,132,116,177,146,100,97,144,263,175,213
"X276_RS07815",135,109,190,342,251,173,119,114,135,121,192,149,101,97,141,253,165,206
"X276_RS07820",135,108,199,321,270,163,114,111,134,136,195,150,99,98,144,291,183,217
"X276_RS07825",130,109,192,294,247,157,114,110,132,123,172,144,102,100,145,255,167,210
"X276_RS07830",130,110,192,286,247,157,113,110,132,114,172,142,101,99,144,261,167,212
"X276_RS07835",20,12,16,52,33,15,11,15,18,21,31,19,29,18,16,75,29,12
"X276_RS07840",27,18,20,75,48,21,16,23,25,32,36,25,27,18,14,81,36,15
"X276_RS07845",31,17,32,95,56,21,14,21,26,36,59,31,27,20,22,101,39,19
"X276_RS07850",20,16,25,63,30,16,12,21,28,24,34,20,27,18,14,74,30,13
"X276_RS07855",21,16,24,69,35,31,17,24,45,48,37,24,28,19,13,74,29,15
"X276_RS07860",41,46,75,210,75,53,34,79,104,105,74,44,32,24,25,109,39,26
"X276_RS07865",136,114,211,306,267,167,116,120,139,139,180,163,103,98,148,277,172,210
"X276_RS07870",20,11,17,49,31,16,10,14,19,16,33,21,28,18,14,79,31,14
"X276_RS07875",22,12,20,50,31,11,11,14,17,16,32,19,27,18,13,78,29,13
"X276_RS07880",132,106,193,269,235,157,115,109,129,113,167,143,99,94,135,241,160,209
"X276_RS07885",135,107,191,284,240,156,114,107,128,112,164,143,100,94,135,257,161,207
"X276_RS07890",20,11,16,53,28,15,12,15,18,21,28,18,27,18,14,79,31,14
"X276_RS07895",21,11,17,45,32,11,11,14,17,17,27,22,27,18,14,71,26,14
"X276_RS07900",22,12,17,54,39,29,12,15,19,24,38,23,30,19,15,84,30,20
"X276_RS07905",25,14,30,63,40,20,12,20,25,18,33,29,31,22,19,90,42,18
"X276_RS07910",21,13,22,56,25,12,10,14,22,17,27,20,27,18,15,71,26,12
"X276_RS07915",22,12,17,41,27,13,13,16,23,17,28,20,28,18,16,71,27,15
"X276_RS07920",26,16,19,51,24,14,13,18,24,17,29,18,27,18,13,69,26,14
"X276_RS07925",21,15,21,45,25,14,17,13,22,19,29,20,28,18,13,71,26,12
"X276_RS07930",23,14,23,49,29,15,20,16,23,22,29,21,27,19,14,73,27,13
"X276_RS07935",20,11,18,50,24,17,13,15,16,15,28,18,28,18,13,70,27,12
"X276_RS07940",20,13,23,56,28,12,11,15,22,24,36,21,28,19,13,77,32,13
"X276_RS07945",36,14,32,84,80,49,25,28,35,35,65,41,29,18,16,83,58,29
"X276_RS07950",28,17,21,72,77,25,26,24,35,36,55,33,27,19,13,88,53,24
"X276_RS07955",25,13,18,66,40,21,17,17,20,29,44,30,27,18,16,82,37,20
"X276_RS07960",24,15,22,73,26,14,27,16,23,20,33,21,27,18,13,69,26,13
"X276_RS07965",31,20,24,62,27,16,17,18,31,24,31,26,28,18,13,76,28,13
"X276_RS07970",23,12,18,42,26,11,12,14,19,21,28,18,27,18,13,68,27,13
"X276_RS07975",26,12,19,49,33,17,13,17,20,17,29,22,27,18,13,69,26,13
"X276_RS07980",25,17,23,52,36,15,17,13,21,20,36,25,27,18,13,75,30,15
"X276_RS07985",32,20,25,55,28,15,30,31,32,23,35,22,29,21,13,74,27,13
"X276_RS07990",45,21,25,89,48,32,39,32,58,29,45,28,28,18,14,82,36,14
"X276_RS07995",139,103,219,290,270,160,115,107,140,119,188,159,93,90,140,261,165,211
"X276_RS08000",133,105,219,285,253,157,116,109,140,125,177,155,95,90,131,254,170,210
"X276_RS08005",20,12,16,44,38,15,10,15,16,15,34,21,28,17,14,73,31,12
"X276_RS08010",22,12,17,47,29,11,11,14,15,17,26,18,28,17,13,73,31,14
"X276_RS08015",29,18,26,115,36,32,39,28,60,45,39,30,27,18,13,73,27,13
"X276_RS08020",23,13,19,53,33,20,12,18,21,16,26,21,27,17,14,83,30,12
"X276_RS08025",47,39,74,451,248,80,36,39,63,123,164,80,48,26,46,407,143,65
"X276_RS08030",29,19,24,65,40,24,24,20,25,26,34,22,30,17,14,79,35,15
"X276_RS08035",43,17,33,125,41,23,30,33,28,47,48,29,27,17,13,80,33,13
"X276_RS08040",130,106,204,304,248,159,117,108,135,122,182,150,89,87,126,261,162,205
"X276_RS08045",21,21,29,152,36,27,11,18,39,44,38,21,27,18,15,76,27,15
"X276_RS08050",21,11,18,51,30,12,12,14,18,17,30,18,27,18,15,76,27,12
"X276_RS08055",26,11,21,57,30,15,12,16,23,22,29,21,28,18,16,80,27,15
"X276_RS08060",22,11,20,57,31,16,10,19,19,18,28,20,27,18,17,84,28,19
"X276_RS08065",151,121,223,343,267,185,142,151,140,155,197,163,102,102,132,291,166,211
"X276_RS08070",125,101,200,286,254,164,115,102,124,112,177,154,89,85,128,238,164,207
"X276_RS08075",127,102,200,286,261,166,116,103,124,111,177,152,91,87,126,236,157,207
"X276_RS08080",24,12,17,49,28,16,9,15,14,15,25,20,29,19,15,76,32,12
"X276_RS08085",23,13,19,64,38,17,8,16,14,21,28,20,29,19,18,89,32,17
"X276_RS08090",293,153,272,1254,1620,818,223,177,175,352,1061,700,212,127,184,1074,1008,740
"X276_RS08095",28,13,22,160,97,73,14,22,18,40,85,51,29,19,17,110,41,19
"X276_RS08100",31,15,20,67,32,18,30,24,25,23,32,24,30,20,17,76,31,12
"X276_RS08105",55,22,23,98,34,37,38,25,31,42,36,21,31,20,15,76,28,13
"X276_RS08110",31,14,19,80,28,25,26,30,30,25,32,25,29,19,15,74,29,13
"X276_RS08115",26,13,17,62,35,19,10,16,15,19,27,20,32,19,15,81,32,13
"X276_RS08120",23,12,19,54,32,16,9,16,16,21,31,20,29,20,16,73,32,14
"X276_RS08125",29,14,19,64,36,25,23,24,24,22,28,24,29,19,15,75,31,15
"X276_RS08130",29,15,22,61,28,21,23,19,27,18,36,23,30,19,15,74,28,13
"X276_RS08135",24,17,19,61,31,20,15,24,21,25,31,18,29,19,15,77,28,14
"X276_RS08140",28,14,25,75,33,23,16,20,22,26,31,25,29,22,15,76,29,14
"X276_RS08145",36,19,36,162,46,27,32,25,45,66,55,34,31,19,15,85,29,14
"X276_RS08150",28,20,27,111,60,25,11,14,28,38,47,33,28,19,17,89,38,19
"X276_RS08155",26,18,22,80,37,28,19,18,24,39,30,24,28,19,16,76,31,13
"X276_RS08160",40,16,25,122,49,40,20,25,36,42,51,45,28,19,15,88,37,19
"X276_RS08165",27,16,21,97,103,89,13,20,34,39,74,50,31,21,17,85,87,67
"X276_RS08170",39,31,34,172,273,243,27,27,34,43,184,202,37,22,23,161,219,168
"X276_RS08175",26,20,22,64,35,19,14,16,24,19,29,20,29,19,15,75,28,14
"X276_RS08180",29,14,19,65,31,22,12,17,22,19,30,18,28,19,15,75,28,14
"X276_RS08185",26,13,21,54,30,21,11,17,21,15,28,18,28,19,15,74,29,14
"X276_RS08190",38,18,19,62,30,23,16,18,26,20,30,20,28,19,16,74,30,14
"X276_RS08195",39,22,28,95,30,22,31,25,40,27,32,19,28,19,15,76,28,14
